0,0,0.001,0.002,0.003,0.013,0.036,0.05,0.072,0.097,0.116,0.125,0.133,0.14,0.134,0.132,0.123,0.11,0.103,0.093,0.079,0.072,0.063,0.059,0.048,0.044,0.037,0.029,0.028,0.024,0.022,0.017,0.015,0.013,0.012,0.009,0.005,0.005,0.005,0.002
0,0.042,0.204,0.196,0.36,0.308,0.277,0.383,0.416,0.323,0.257,0.214,0.183,0.196,0.109,0.125,0.063,0.062,0.128,0.064,0.063,0.07,0.009,0.012,0.044,0.135,0.012,0.065,0.057,0.014,0.014,0.052,0.059,0.023,0.133,0.091,-0,-0,-0,0.085
0,0.036,0.113,0.209,0.277,0.319,0.335,0.326,0.316,0.287,0.26,0.222,0.198,0.177,0.16,0.13,0.115,0.102,0.088,0.07,0.058,0.052,0.049,0.048,0.044,0.034,0.022,0.023,0.028,0.023,0.015,0.006,0.011,0.013,0.006,0.012,0.006,0.005,-0,0.003
0,0.001,-0,0,0.002,0.004,0.008,0.022,0.036,0.051,0.069,0.085,0.1,0.114,0.121,0.125,0.127,0.126,0.12,0.113,0.103,0.098,0.092,0.083,0.073,0.065,0.058,0.052,0.045,0.038,0.033,0.03,0.027,0.024,0.021,0.018,0.017,0.012,0.013,0.01
0,0.001,0.003,0.002,0.005,0.016,0.026,0.044,0.059,0.084,0.098,0.111,0.116,0.125,0.125,0.122,0.117,0.109,0.099,0.092,0.085,0.078,0.068,0.057,0.056,0.05,0.038,0.037,0.032,0.029,0.025,0.019,0.017,0.015,0.013,0.012,0.01,0.009,0.008,0.007
0,0.001,0.004,-0,0.008,0.009,0.019,0.031,0.047,0.065,0.084,0.094,0.108,0.113,0.117,0.118,0.12,0.108,0.103,0.096,0.091,0.084,0.074,0.068,0.06,0.054,0.048,0.04,0.036,0.03,0.024,0.022,0.023,0.019,0.017,0.015,0.011,0.014,0.009,0.008
0,0.035,0.106,0.201,0.275,0.317,0.329,0.321,0.31,0.282,0.249,0.232,0.205,0.181,0.158,0.137,0.11,0.106,0.088,0.066,0.063,0.065,0.046,0.041,0.037,0.025,0.033,0.023,0.021,0.019,0.017,0.02,0.014,0.009,0.008,0.012,0.002,-0,0.006,-0
0,-0,-0,0.002,0.003,0.013,0.018,0.039,0.06,0.079,0.102,0.119,0.129,0.139,0.138,0.134,0.131,0.124,0.111,0.105,0.094,0.083,0.074,0.067,0.056,0.052,0.041,0.036,0.027,0.026,0.022,0.018,0.014,0.014,0.011,0.01,0.007,0.005,0.006,0.005
0,0.045,0.128,0.231,0.303,0.338,0.345,0.346,0.323,0.278,0.249,0.224,0.195,0.169,0.142,0.122,0.108,0.097,0.08,0.071,0.054,0.051,0.038,0.034,0.036,0.026,0.023,0.027,0.01,0.018,0.02,0.006,0.009,0,0.004,0.011,0.002,0.011,0.011,0.007
0,0.048,0.149,0.265,0.32,0.358,0.359,0.344,0.323,0.276,0.246,0.212,0.192,0.156,0.132,0.123,0.093,0.091,0.063,0.063,0.048,0.039,0.038,0.028,0.033,0.02,0.027,0.019,0.015,0.015,0.02,0.007,0.015,0.008,0.002,0.009,0.011,0.001,0.007,-0
0,-0,-0,-0,-0,-0,0.013,0.038,0.06,0.042,0.081,0.083,0.124,0.129,0.126,0.151,0.127,0.112,0.106,0.106,0.091,0.089,0.044,0.05,0.093,0.083,0.051,0.026,0.032,0.004,0.036,0.017,0.037,0.003,0.031,0.007,0.031,0.027,-0,0.012
0,-0,0.004,-0,0.003,0.006,0.015,0.029,0.043,0.059,0.075,0.09,0.1,0.109,0.111,0.115,0.114,0.109,0.103,0.098,0.092,0.084,0.073,0.07,0.065,0.057,0.049,0.044,0.04,0.031,0.031,0.027,0.023,0.02,0.017,0.014,0.01,0.011,0.01,0.009
0,-0,0.003,-0,0.002,0.009,0.017,0.04,0.059,0.088,0.108,0.128,0.145,0.148,0.153,0.146,0.143,0.132,0.119,0.107,0.096,0.088,0.075,0.064,0.055,0.047,0.041,0.037,0.029,0.024,0.022,0.018,0.013,0.014,0.009,0.008,0.007,0.006,0.004,0.002
0,-0,-0,0.002,0.001,0.002,0.013,0.024,0.039,0.056,0.074,0.091,0.108,0.119,0.124,0.126,0.127,0.124,0.12,0.111,0.106,0.096,0.084,0.079,0.069,0.06,0.052,0.046,0.043,0.038,0.033,0.028,0.024,0.021,0.018,0.019,0.013,0.008,0.011,0.01
0,0.065,0.172,0.284,0.353,0.378,0.364,0.334,0.309,0.279,0.241,0.214,0.187,0.149,0.133,0.106,0.093,0.08,0.062,0.048,0.045,0.043,0.035,0.028,0.024,0.025,0.011,0.012,0.01,0.023,0.016,0.005,0.011,0.004,-0,0.008,0.006,0.007,0.002,0.005
0,-0,-0,0.002,0.006,0.012,0.02,0.036,0.059,0.077,0.095,0.11,0.12,0.131,0.127,0.13,0.123,0.119,0.109,0.102,0.093,0.085,0.074,0.067,0.056,0.051,0.044,0.037,0.032,0.029,0.023,0.024,0.018,0.016,0.016,0.013,0.01,0.005,0.01,0.006
0,-0,-0,0.002,0.001,0.008,0.016,0.028,0.047,0.066,0.08,0.096,0.11,0.113,0.119,0.119,0.118,0.116,0.108,0.102,0.092,0.086,0.078,0.071,0.063,0.055,0.047,0.045,0.039,0.035,0.028,0.028,0.02,0.021,0.019,0.017,0.013,0.01,0.01,0.009
0,0,0.001,-0,0.001,0.005,0.013,0.026,0.045,0.071,0.088,0.106,0.12,0.129,0.137,0.138,0.132,0.13,0.12,0.112,0.1,0.092,0.08,0.073,0.069,0.057,0.05,0.043,0.04,0.032,0.028,0.024,0.019,0.017,0.015,0.011,0.009,0.01,0.008,0.007
0,0.107,0.131,0.263,0.322,0.429,0.361,0.331,0.211,0.315,0.15,0.245,0.185,0.087,0.121,0.08,0.095,0.168,0.098,-0,0.019,0.075,0.189,0.063,-0,0.021,0.067,0.022,0.028,0.041,0.051,0.013,-0,0.004,0.022,-0,0.015,-0,0.031,-0
0,0.006,0.061,0.122,0.189,0.248,0.281,0.304,0.302,0.289,0.277,0.241,0.233,0.21,0.189,0.164,0.145,0.134,0.111,0.1,0.09,0.074,0.066,0.061,0.047,0.049,0.04,0.028,0.028,0.025,0.023,0.024,0.019,0.015,0.012,0.008,0.011,0.01,0.013,0.011
0,0.031,0.109,0.203,0.27,0.312,0.328,0.331,0.316,0.281,0.268,0.237,0.206,0.173,0.159,0.138,0.109,0.105,0.093,0.076,0.061,0.058,0.04,0.035,0.042,0.03,0.033,0.022,0.025,0.013,0.012,0.022,0.007,0.011,0.008,0.011,0.005,0.006,0.005,0.002
0,0.002,-0,-0,-0,0.006,0.019,0.03,0.049,0.066,0.086,0.099,0.106,0.115,0.118,0.115,0.112,0.11,0.103,0.095,0.086,0.079,0.073,0.068,0.062,0.052,0.043,0.042,0.036,0.032,0.026,0.025,0.021,0.021,0.013,0.01,0.009,0.011,0.007,0.009
0,0.049,0.115,0.217,0.279,0.318,0.335,0.316,0.3,0.268,0.246,0.224,0.187,0.173,0.154,0.124,0.111,0.096,0.086,0.07,0.064,0.053,0.037,0.043,0.042,0.029,0.028,0.029,0.015,0.015,0.023,0.005,0.029,0.018,0.012,0.009,0.005,0.003,0.005,0.012
0,0.04,0.123,0.214,0.293,0.333,0.345,0.344,0.316,0.283,0.258,0.223,0.206,0.174,0.144,0.136,0.109,0.097,0.079,0.074,0.067,0.053,0.039,0.038,0.037,0.033,0.024,0.028,0.023,0.016,0.003,0.004,0.018,0.013,0.006,0.006,0.011,0.003,0.006,0.003
0,0.032,0.118,0.204,0.275,0.32,0.333,0.327,0.315,0.29,0.263,0.227,0.202,0.168,0.156,0.14,0.116,0.102,0.09,0.084,0.059,0.051,0.05,0.036,0.04,0.028,0.024,0.035,0.024,0.021,0.025,0.016,0.02,0.02,0.005,0.011,0.004,0.002,-0,0.003
0,0,-0,0.001,0.005,0.007,0.014,0.025,0.04,0.063,0.076,0.095,0.107,0.118,0.125,0.127,0.125,0.121,0.116,0.104,0.101,0.093,0.082,0.074,0.07,0.06,0.053,0.048,0.043,0.035,0.032,0.027,0.024,0.019,0.016,0.013,0.012,0.012,0.009,0.007
0,0,-0,0.003,0.001,0.004,0.009,0.025,0.042,0.062,0.078,0.099,0.114,0.129,0.135,0.138,0.137,0.132,0.125,0.117,0.108,0.097,0.091,0.081,0.068,0.061,0.053,0.046,0.039,0.035,0.034,0.025,0.021,0.021,0.013,0.014,0.012,0.01,0.01,0.005
0,-0,0,0.002,0.004,0.008,0.017,0.034,0.054,0.073,0.086,0.102,0.11,0.119,0.12,0.125,0.116,0.111,0.104,0.097,0.089,0.083,0.071,0.063,0.058,0.05,0.04,0.04,0.032,0.03,0.024,0.024,0.02,0.017,0.015,0.014,0.012,0.012,0.008,0.005
0,0.034,0.12,0.198,0.271,0.309,0.323,0.319,0.297,0.278,0.256,0.218,0.204,0.172,0.15,0.139,0.115,0.104,0.091,0.075,0.062,0.049,0.033,0.038,0.035,0.024,0.026,0.024,0.022,0.006,0.021,0.01,0.025,0.007,-0,0.007,0.012,0.005,0.001,0.005
0,-0,0.002,0.002,0.003,0.008,0.025,0.035,0.054,0.075,0.087,0.102,0.115,0.121,0.122,0.121,0.116,0.11,0.104,0.097,0.087,0.082,0.073,0.064,0.058,0.052,0.046,0.039,0.034,0.03,0.029,0.02,0.019,0.011,0.015,0.013,0.012,0.009,0.01,0.004
0,0.001,0,-0,0,0.004,0.01,0.017,0.036,0.054,0.069,0.087,0.104,0.114,0.121,0.122,0.125,0.123,0.117,0.111,0.103,0.1,0.088,0.078,0.073,0.061,0.056,0.05,0.044,0.04,0.037,0.031,0.025,0.019,0.018,0.021,0.018,0.011,0.011,0.01
0,0,0.002,0.002,0.001,0.002,0.007,0.016,0.026,0.041,0.055,0.074,0.083,0.098,0.106,0.112,0.115,0.115,0.114,0.108,0.103,0.096,0.093,0.084,0.075,0.071,0.061,0.054,0.051,0.042,0.039,0.035,0.031,0.029,0.023,0.02,0.018,0.013,0.011,0.013
0,0.035,0.122,0.214,0.288,0.322,0.339,0.324,0.306,0.286,0.258,0.22,0.197,0.164,0.152,0.132,0.109,0.106,0.079,0.071,0.062,0.051,0.045,0.04,0.037,0.028,0.025,0.018,0.022,0.021,0.015,0.018,0.013,0.004,0.012,0.012,0.004,0.005,0.012,0.014
0,0.002,0,0.001,0.003,0.005,0.018,0.033,0.051,0.068,0.088,0.105,0.116,0.126,0.127,0.127,0.126,0.119,0.112,0.108,0.097,0.088,0.077,0.07,0.062,0.056,0.051,0.039,0.037,0.033,0.028,0.024,0.022,0.017,0.015,0.013,0.012,0.013,0.006,0.007
0,0.004,0.001,0.002,0.003,0.014,0.027,0.043,0.067,0.087,0.108,0.117,0.128,0.132,0.132,0.125,0.118,0.113,0.104,0.092,0.084,0.074,0.068,0.06,0.051,0.047,0.037,0.032,0.026,0.025,0.02,0.017,0.017,0.014,0.011,0.013,0.011,0.005,0.007,0.003
0,-0,0.133,0.18,0.292,0.352,0.349,0.272,0.333,0.291,0.301,0.221,0.16,0.148,0.182,0.065,0.077,0.1,0.06,0.041,0.115,0.057,0.027,0.073,0.096,0.054,0.002,0.016,-0,0.029,0.053,0.056,-0,0.085,0.041,0.059,0.071,0.064,0.105,-0
0,-0,-0,-0,0.001,0.008,0.009,0.023,0.038,0.057,0.074,0.091,0.108,0.116,0.123,0.126,0.123,0.12,0.117,0.109,0.1,0.093,0.085,0.076,0.07,0.062,0.054,0.049,0.045,0.035,0.029,0.027,0.023,0.023,0.016,0.016,0.012,0.015,0.01,0.009
0,0.001,-0,0.002,0,0.001,0.012,0.02,0.036,0.056,0.075,0.095,0.108,0.122,0.13,0.138,0.135,0.131,0.128,0.119,0.113,0.102,0.09,0.08,0.072,0.064,0.056,0.048,0.038,0.035,0.036,0.03,0.022,0.021,0.02,0.015,0.011,0.015,0.008,0.007
0,-0,-0,-0,0.002,0.006,0.013,0.024,0.04,0.059,0.079,0.094,0.111,0.121,0.129,0.127,0.135,0.127,0.119,0.11,0.102,0.095,0.085,0.077,0.066,0.059,0.054,0.044,0.044,0.034,0.032,0.026,0.026,0.02,0.017,0.02,0.014,0.009,0.008,0.008
0,0.031,0.091,0.177,0.247,0.288,0.308,0.308,0.299,0.282,0.263,0.233,0.201,0.185,0.162,0.141,0.121,0.111,0.092,0.073,0.067,0.065,0.054,0.039,0.04,0.038,0.027,0.031,0.016,0.016,0.019,0.02,0.015,0.014,0.014,0.017,0.012,0.003,0.005,0.012
0,-0,0.001,-0,0.003,0.006,0.012,0.025,0.038,0.057,0.072,0.092,0.104,0.113,0.117,0.121,0.123,0.118,0.111,0.104,0.097,0.091,0.082,0.073,0.068,0.059,0.052,0.049,0.041,0.038,0.032,0.028,0.025,0.022,0.015,0.016,0.014,0.008,0.01,0.008
0,-0,0,0,0.003,0.006,0.017,0.031,0.051,0.074,0.095,0.115,0.123,0.136,0.136,0.141,0.133,0.125,0.119,0.11,0.1,0.089,0.08,0.069,0.062,0.054,0.046,0.043,0.036,0.031,0.027,0.023,0.021,0.015,0.013,0.008,0.01,0.007,0.008,0.004
0,-0,0,-0,0.001,0.007,0.013,0.028,0.048,0.064,0.084,0.099,0.12,0.123,0.13,0.131,0.13,0.124,0.116,0.107,0.099,0.095,0.083,0.075,0.066,0.061,0.049,0.043,0.041,0.033,0.029,0.024,0.02,0.018,0.013,0.012,0.011,0.012,0.006,0.005
0,0.031,0.099,0.185,0.262,0.317,0.335,0.337,0.32,0.298,0.271,0.244,0.215,0.187,0.167,0.146,0.125,0.108,0.094,0.072,0.067,0.062,0.051,0.048,0.032,0.032,0.029,0.019,0.031,0.027,0.015,0.01,0.007,0.014,0.013,0.01,0.012,-0,0.014,0.009
0,-0,-0,0.001,0.001,0.005,0.012,0.025,0.041,0.061,0.083,0.099,0.119,0.131,0.136,0.139,0.139,0.133,0.124,0.118,0.107,0.097,0.088,0.077,0.067,0.059,0.051,0.043,0.039,0.036,0.028,0.023,0.022,0.019,0.013,0.012,0.011,0.01,0.008,0.009
0,-0,0.008,0.012,0.033,-0,0.004,0.006,0.019,0.064,0.103,0.101,0.119,0.121,0.153,0.146,0.121,0.119,0.122,0.121,0.112,0.105,0.071,0.092,0.053,0.071,0.021,0.036,0.044,0.03,0.036,0.05,-0,0.034,0.008,-0,0.02,0.014,0,0.02
