0,0.001,-0,0.001,0.002,0.006,0.02,0.035,0.053,0.069,0.085,0.1,0.106,0.115,0.114,0.116,0.113,0.107,0.103,0.095,0.087,0.082,0.072,0.065,0.058,0.048,0.045,0.038,0.034,0.032,0.026,0.023,0.017,0.016,0.016,0.014,0.012,0.01,0.008,0.01
0,0.057,0.176,0.285,0.359,0.391,0.389,0.368,0.332,0.289,0.249,0.214,0.176,0.151,0.132,0.107,0.1,0.078,0.063,0.057,0.052,0.042,0.042,0.034,0.027,0.011,0.019,0.014,0.012,0.005,0.003,0.001,0.001,0.004,0.002,0.01,0.001,-0,0.002,0.003
0,-0,-0,-0,0.001,0.004,0.014,0.03,0.045,0.069,0.085,0.107,0.122,0.131,0.139,0.138,0.137,0.131,0.122,0.111,0.102,0.091,0.087,0.074,0.068,0.055,0.05,0.041,0.037,0.03,0.026,0.025,0.02,0.017,0.013,0.014,0.01,0.009,0.009,0.009
0,0.002,0,0.001,0.001,0.006,0.009,0.022,0.037,0.052,0.068,0.085,0.098,0.106,0.113,0.115,0.115,0.11,0.108,0.101,0.098,0.089,0.084,0.078,0.066,0.062,0.054,0.05,0.043,0.04,0.033,0.03,0.028,0.023,0.021,0.019,0.015,0.014,0.013,0.01
0,0.001,0,-0,0.009,0.017,0.031,0.052,0.077,0.096,0.112,0.126,0.127,0.13,0.126,0.123,0.119,0.108,0.097,0.085,0.078,0.068,0.058,0.051,0.046,0.039,0.033,0.029,0.025,0.022,0.021,0.016,0.014,0.011,0.007,0.006,0.01,0.006,0.003,0.006
0,0.001,-0,0.001,0.004,0.006,0.019,0.03,0.045,0.065,0.089,0.107,0.123,0.132,0.134,0.134,0.133,0.127,0.121,0.113,0.102,0.088,0.082,0.073,0.068,0.053,0.046,0.04,0.037,0.033,0.031,0.025,0.022,0.02,0.018,0.012,0.011,0.011,0.008,0.008
0,0.035,0.037,0.184,0.243,0.319,0.302,0.366,0.326,0.37,0.335,0.25,0.051,0.133,0.13,0.136,0.117,0.103,0.075,-0,0.07,0.052,0.047,0.004,-0,0.098,-0,0.036,0.054,0.078,0.003,0.065,-0,-0,-0,0.036,0.051,-0,0.024,0.051
0,0.001,0.002,-0,0.005,0.013,0.027,0.05,0.075,0.103,0.125,0.136,0.145,0.147,0.145,0.142,0.13,0.12,0.107,0.1,0.083,0.075,0.063,0.053,0.051,0.04,0.035,0.03,0.028,0.021,0.021,0.016,0.014,0.009,0.01,0.008,0.003,0.007,0.005,0.004
0,0.001,-0,-0,0.002,0.004,0.016,0.035,0.05,0.072,0.088,0.104,0.121,0.13,0.13,0.133,0.126,0.123,0.117,0.108,0.098,0.086,0.081,0.07,0.061,0.054,0.048,0.045,0.036,0.036,0.025,0.024,0.018,0.017,0.013,0.013,0.014,0.009,0.006,0.009
0,-0,0.001,0.001,0.002,0.005,0.014,0.032,0.057,0.082,0.106,0.126,0.147,0.153,0.158,0.158,0.154,0.143,0.131,0.118,0.106,0.094,0.078,0.07,0.059,0.05,0.044,0.041,0.029,0.029,0.023,0.02,0.016,0.012,0.011,0.01,0.006,0.007,0.004,0.004
0,-0,-0,0.001,0.002,0.003,0.011,0.022,0.038,0.054,0.073,0.09,0.104,0.112,0.123,0.127,0.129,0.125,0.121,0.112,0.104,0.098,0.089,0.079,0.072,0.063,0.055,0.047,0.042,0.037,0.034,0.025,0.028,0.02,0.019,0.017,0.011,0.012,0.012,0.006
0,0.044,0.141,0.248,0.319,0.345,0.358,0.341,0.319,0.282,0.25,0.221,0.189,0.166,0.149,0.118,0.1,0.089,0.081,0.062,0.052,0.045,0.044,0.034,0.031,0.028,0.028,0.02,0.021,0.013,0.017,0.005,0.011,0.01,0.004,0.007,-0,0.002,0.001,0.009
0,0.001,0.001,-0,0.003,0.004,0.014,0.027,0.044,0.061,0.077,0.091,0.103,0.11,0.121,0.125,0.121,0.117,0.113,0.103,0.097,0.088,0.083,0.073,0.063,0.059,0.055,0.045,0.04,0.036,0.028,0.029,0.024,0.023,0.019,0.013,0.013,0.014,0.01,0.009
0,-0,0.002,0,0.001,0.007,0.014,0.028,0.042,0.057,0.072,0.088,0.1,0.11,0.112,0.117,0.114,0.112,0.107,0.1,0.093,0.088,0.078,0.073,0.063,0.057,0.049,0.043,0.041,0.034,0.028,0.024,0.024,0.022,0.015,0.016,0.016,0.011,0.011,0.007
0,-0,-0,-0,0.015,0.03,-0,0.039,0.028,0.051,0.07,0.102,0.095,0.123,0.117,0.129,0.12,0.104,0.1,0.094,0.112,0.103,0.091,0.1,0.056,0.065,0.059,0.03,0.047,0.009,0.02,0.019,0.007,0.018,-0,0.024,0.001,0.017,0.031,0.005
0,0.141,0.171,0.185,0.342,0.319,0.395,0.392,0.401,0.26,0.138,0.292,0.18,0.068,0.143,0.14,0.073,0.093,0.119,0.063,0.093,0.144,0.005,0.197,0.052,-0,-0,0.01,-0,0.002,-0,0.093,0.043,0.093,-0,0.031,0.031,0.065,0.014,-0
0,0.001,0,0.002,0.003,0.012,0.028,0.041,0.074,0.094,0.114,0.131,0.141,0.147,0.15,0.142,0.133,0.126,0.111,0.099,0.088,0.079,0.068,0.058,0.049,0.045,0.037,0.033,0.028,0.023,0.021,0.014,0.014,0.015,0.009,0.007,0.006,0.006,0.006,0.004
0,-0,0.001,-0,0.001,0.004,0.007,0.021,0.031,0.051,0.066,0.084,0.099,0.11,0.116,0.122,0.122,0.121,0.117,0.111,0.101,0.095,0.09,0.084,0.076,0.065,0.06,0.048,0.044,0.041,0.036,0.031,0.028,0.022,0.019,0.016,0.015,0.014,0.01,0.01
0,0.008,0.034,0.01,0.014,-0,-0,0.003,0.044,0.058,0.057,0.088,0.076,0.108,0.12,0.116,0.151,0.132,0.133,0.128,0.104,0.114,0.069,0.099,0.049,0.08,0.047,0.055,0.06,0.044,0.061,-0,0.021,0.016,0.005,0.024,0.028,0.021,0.024,0.028
0,-0,-0,0.001,0.005,0.004,0.015,0.029,0.048,0.065,0.082,0.1,0.111,0.12,0.122,0.123,0.12,0.111,0.108,0.103,0.092,0.086,0.076,0.07,0.063,0.053,0.05,0.043,0.038,0.034,0.03,0.023,0.022,0.02,0.015,0.014,0.012,0.009,0.009,0.007
0,-0,0.002,0.001,0.001,0.004,0.007,0.021,0.035,0.049,0.07,0.084,0.098,0.11,0.118,0.121,0.124,0.12,0.114,0.111,0.106,0.096,0.089,0.081,0.072,0.067,0.057,0.051,0.047,0.039,0.035,0.031,0.027,0.023,0.019,0.018,0.016,0.012,0.01,0.009
0,-0,-0,-0,0.002,0.013,0.023,0.044,0.071,0.091,0.11,0.129,0.137,0.144,0.14,0.134,0.129,0.121,0.112,0.098,0.088,0.081,0.07,0.059,0.055,0.042,0.04,0.032,0.026,0.025,0.02,0.019,0.016,0.012,0.011,0.007,0.007,0.002,0.005,0.005
0,0.003,0.027,0.018,0.016,0.023,0.019,0.045,0.081,0.066,0.074,0.071,0.122,0.12,0.129,0.138,0.086,0.109,0.117,0.067,0.075,0.062,0.062,0.057,0.068,0.068,0.029,0.05,0.014,0.031,0.027,0.034,0.013,0.004,0.023,0.004,-0,0.02,-0,0.02
0,-0,0,-0,0.004,0.008,0.017,0.033,0.052,0.078,0.102,0.116,0.132,0.139,0.146,0.145,0.141,0.134,0.125,0.115,0.101,0.09,0.08,0.07,0.062,0.054,0.045,0.037,0.037,0.032,0.027,0.022,0.015,0.015,0.01,0.01,0.011,0.005,0.006,0.006
0,0,-0,0.002,0.005,0.014,0.029,0.051,0.072,0.099,0.111,0.128,0.133,0.139,0.139,0.134,0.126,0.117,0.105,0.093,0.083,0.075,0.066,0.057,0.048,0.044,0.037,0.031,0.026,0.025,0.022,0.016,0.015,0.012,0.011,0.009,0.008,0.009,0.003,0.004
0,-0,0.111,0.294,0.243,0.416,0.369,0.365,0.384,0.238,0.248,0.245,0.234,0.164,0.044,0.148,0.155,0.087,0.046,0.196,-0,0.169,0.019,0.048,0.033,0.104,-0,-0,-0,0.015,0.014,-0,0.076,-0,0.056,-0,0.037,0,0.041,0.03
0,-0,-0,0.002,0.002,0.01,0.019,0.031,0.05,0.074,0.093,0.107,0.121,0.127,0.131,0.129,0.124,0.121,0.111,0.102,0.093,0.083,0.074,0.069,0.061,0.051,0.046,0.04,0.034,0.03,0.028,0.021,0.019,0.016,0.014,0.012,0.009,0.009,0.003,0.005
0,0.002,0,-0,0,0.005,0.018,0.027,0.05,0.071,0.094,0.112,0.122,0.137,0.142,0.14,0.136,0.128,0.122,0.109,0.102,0.091,0.081,0.071,0.063,0.051,0.046,0.04,0.034,0.029,0.027,0.022,0.018,0.015,0.016,0.013,0.008,0.008,0.007,0.006
0,0.001,0,0.002,0.006,0.009,0.027,0.042,0.061,0.081,0.1,0.116,0.129,0.13,0.129,0.128,0.127,0.117,0.109,0.097,0.086,0.078,0.07,0.062,0.054,0.048,0.041,0.035,0.031,0.027,0.023,0.018,0.019,0.014,0.012,0.008,0.011,0.006,0.003,0.004
0,0.002,0,-0,-0,0.009,0.018,0.03,0.053,0.074,0.094,0.115,0.126,0.134,0.14,0.142,0.13,0.132,0.12,0.109,0.103,0.088,0.081,0.071,0.06,0.056,0.048,0.043,0.033,0.028,0.025,0.024,0.015,0.015,0.014,0.012,0.009,0.008,0.007,0.006
0,-0,0.001,-0,0.001,0.006,0.013,0.025,0.043,0.062,0.08,0.095,0.107,0.118,0.122,0.126,0.126,0.119,0.115,0.106,0.099,0.093,0.083,0.074,0.063,0.059,0.051,0.048,0.04,0.036,0.032,0.026,0.024,0.02,0.015,0.012,0.013,0.012,0.008,0.009
0,0.007,0.031,0.007,0.004,0.009,0.01,0.046,0.037,0.085,0.095,0.094,0.114,0.124,0.131,0.126,0.133,0.097,0.089,0.107,0.09,0.106,0.05,0.053,0.094,0.061,0.026,0.013,0.051,0.017,0.019,0.028,0.027,0.024,0.017,0.027,0.008,0.005,0.005,0.025
0,-0,0.013,0.001,-0,-0,0.059,0.005,0.044,0.057,0.096,0.096,0.12,0.129,0.146,0.145,0.127,0.158,0.121,0.131,0.088,0.068,0.106,0.086,0.032,0.043,0.067,0.013,0.029,0.027,0.035,0.014,0.016,0.028,-0,-0,-0,-0,0.003,0.036
0,0.026,0.109,0.18,0.262,0.312,0.327,0.336,0.313,0.294,0.27,0.239,0.211,0.182,0.161,0.143,0.128,0.105,0.089,0.087,0.067,0.064,0.059,0.043,0.038,0.04,0.025,0.028,0.022,0.023,0.02,0.007,0.012,0.011,0.006,0.008,0.009,0.004,0.009,-0
0,0.041,0.142,0.223,0.293,0.34,0.351,0.334,0.309,0.287,0.246,0.22,0.199,0.173,0.138,0.128,0.096,0.088,0.073,0.071,0.047,0.055,0.039,0.034,0.032,0.021,0.025,0.023,0.019,0.021,0.011,0.011,0.01,0.013,0.01,0.009,0.004,-0,0.007,0.009
0,0.026,0.1,0.192,0.259,0.302,0.325,0.318,0.313,0.279,0.261,0.225,0.2,0.183,0.16,0.143,0.12,0.1,0.092,0.073,0.071,0.053,0.054,0.044,0.034,0.029,0.028,0.025,0.019,0.015,0.016,0.007,0.01,0.012,0.014,0.007,0.006,0.017,-0,0.006
0,-0,-0,0.001,-0,0.003,0.008,0.019,0.035,0.049,0.069,0.089,0.105,0.121,0.127,0.131,0.134,0.13,0.127,0.117,0.111,0.101,0.093,0.082,0.075,0.066,0.059,0.053,0.044,0.042,0.032,0.027,0.024,0.023,0.02,0.014,0.015,0.014,0.008,0.01
0,-0,0.003,0.001,0.003,0.009,0.024,0.042,0.062,0.079,0.1,0.113,0.122,0.129,0.132,0.126,0.122,0.115,0.106,0.096,0.088,0.08,0.068,0.061,0.052,0.046,0.041,0.034,0.029,0.026,0.025,0.021,0.018,0.012,0.011,0.013,0.007,0.009,0.007,0.003
