0,0.034,0.119,0.209,0.274,0.309,0.324,0.322,0.303,0.282,0.257,0.222,0.198,0.182,0.154,0.134,0.114,0.091,0.083,0.07,0.066,0.051,0.055,0.039,0.044,0.035,0.033,0.025,0.023,0.018,0.012,0.016,0.005,0.006,0.007,0.008,0.004,0.013,0.003,-0
0,0.001,0.002,0,0.001,0.003,0.01,0.021,0.042,0.058,0.077,0.093,0.105,0.116,0.122,0.126,0.126,0.121,0.116,0.11,0.103,0.093,0.083,0.077,0.066,0.06,0.053,0.045,0.042,0.037,0.032,0.031,0.024,0.019,0.019,0.016,0.012,0.011,0.007,0.007
0,0,0.001,-0,0.001,0.003,0.011,0.023,0.034,0.048,0.067,0.081,0.095,0.111,0.114,0.121,0.123,0.12,0.116,0.111,0.102,0.095,0.084,0.082,0.07,0.063,0.058,0.051,0.042,0.039,0.037,0.029,0.025,0.025,0.022,0.016,0.017,0.014,0.015,0.01
0,-0,-0,0.002,0.002,0.006,0.018,0.031,0.046,0.068,0.084,0.097,0.111,0.118,0.12,0.12,0.12,0.116,0.104,0.102,0.092,0.086,0.074,0.069,0.061,0.055,0.046,0.042,0.038,0.031,0.029,0.026,0.023,0.017,0.014,0.013,0.013,0.013,0.008,0.011
0,0.058,0.155,0.26,0.33,0.355,0.352,0.346,0.306,0.273,0.24,0.213,0.187,0.157,0.139,0.117,0.097,0.083,0.071,0.069,0.051,0.047,0.04,0.038,0.031,0.02,0.016,0.019,0.022,0.025,0.01,0.01,0.009,0,0.001,0.011,0.012,0.009,0.003,0.005
0,-0,-0,0.001,0.005,0.013,0.024,0.038,0.064,0.081,0.104,0.117,0.125,0.13,0.13,0.129,0.125,0.115,0.106,0.097,0.088,0.08,0.071,0.062,0.054,0.048,0.041,0.034,0.03,0.027,0.025,0.018,0.017,0.016,0.012,0.01,0.01,0.006,0.005,0.004
0,0.003,0,-0,0.001,0.013,0.027,0.045,0.065,0.089,0.106,0.12,0.126,0.134,0.131,0.125,0.12,0.111,0.104,0.093,0.085,0.076,0.069,0.06,0.052,0.043,0.038,0.029,0.028,0.023,0.021,0.017,0.016,0.012,0.01,0.011,0.006,0.008,0.006,0.005
0,-0,0.246,0.274,0.342,0.398,0.369,0.366,0.272,0.244,0.1,0.169,0.194,0.127,0.103,0.064,0.088,0.067,0.138,0.119,0.061,0.009,-0,0.065,-0,-0,0.003,0.023,0.005,-0,0.042,0.005,0.022,0.04,0.056,-0,0.001,-0,-0,-0
0,-0,0,0.001,0.003,0.008,0.018,0.039,0.061,0.083,0.103,0.124,0.137,0.143,0.147,0.144,0.138,0.128,0.118,0.107,0.094,0.083,0.075,0.067,0.058,0.048,0.04,0.036,0.033,0.027,0.023,0.019,0.015,0.016,0.011,0.011,0.008,0.009,0.005,0.006
0,0.032,0.126,0.234,0.301,0.34,0.34,0.335,0.311,0.281,0.25,0.222,0.195,0.17,0.141,0.127,0.104,0.084,0.068,0.072,0.059,0.052,0.043,0.037,0.039,0.025,0.029,0.017,0.014,0.013,0.008,0.02,0.009,0.009,0.007,0.018,0.008,-0,0.004,-0
0,0,0.003,-0,0.005,0.009,0.021,0.038,0.06,0.083,0.103,0.123,0.134,0.138,0.142,0.137,0.131,0.12,0.115,0.103,0.091,0.081,0.073,0.062,0.055,0.047,0.042,0.035,0.031,0.025,0.021,0.017,0.018,0.015,0.014,0.011,0.01,0.008,0.007,0.004
0,-0,0.003,0.002,0.003,0.008,0.018,0.033,0.052,0.073,0.092,0.11,0.123,0.125,0.13,0.13,0.126,0.119,0.114,0.105,0.097,0.087,0.076,0.068,0.06,0.053,0.049,0.041,0.034,0.028,0.028,0.024,0.019,0.016,0.014,0.013,0.012,0.011,0.007,0.005
0,0.022,0.091,0.183,0.257,0.31,0.328,0.32,0.317,0.284,0.268,0.243,0.216,0.189,0.163,0.137,0.12,0.111,0.097,0.075,0.068,0.063,0.052,0.044,0.046,0.032,0.031,0.023,0.025,0.006,0.019,0.021,0.018,0.006,0.004,0.014,0.005,-0,0.009,0.005
0,-0,0.001,0.001,-0,0.004,0.013,0.024,0.042,0.067,0.094,0.118,0.133,0.149,0.158,0.161,0.159,0.151,0.145,0.13,0.117,0.107,0.095,0.083,0.068,0.06,0.051,0.044,0.039,0.032,0.023,0.022,0.018,0.016,0.014,0.012,0.01,0.007,0.007,0.004
0,0.002,-0,-0,0.003,0.005,0.01,0.023,0.037,0.058,0.077,0.093,0.108,0.118,0.126,0.127,0.13,0.125,0.121,0.109,0.102,0.096,0.085,0.078,0.069,0.062,0.055,0.047,0.042,0.037,0.03,0.028,0.025,0.021,0.015,0.016,0.013,0.013,0.01,0.01
0,0.001,0.002,-0,0.004,0.012,0.022,0.036,0.053,0.076,0.094,0.109,0.117,0.124,0.129,0.129,0.125,0.117,0.109,0.099,0.091,0.083,0.075,0.066,0.058,0.052,0.044,0.041,0.034,0.03,0.024,0.021,0.018,0.019,0.015,0.016,0.01,0.008,0.009,0.006
0,0.004,-0,0.002,0.004,0.008,0.016,0.031,0.049,0.067,0.093,0.108,0.121,0.131,0.132,0.134,0.131,0.129,0.117,0.113,0.098,0.087,0.081,0.07,0.065,0.053,0.048,0.043,0.036,0.031,0.03,0.022,0.021,0.015,0.013,0.013,0.01,0.009,0.007,0.007
0,0.021,0.103,0.2,0.275,0.317,0.336,0.336,0.314,0.298,0.268,0.234,0.208,0.179,0.164,0.142,0.12,0.099,0.091,0.074,0.065,0.052,0.06,0.041,0.036,0.025,0.036,0.032,0.018,0.013,0.014,0.012,0.015,0.003,0.011,0.007,0.003,0.009,0.009,0.003
0,-0,-0,-0,-0,0.006,0.011,0.021,0.036,0.056,0.075,0.094,0.108,0.118,0.125,0.125,0.126,0.123,0.117,0.112,0.104,0.095,0.086,0.079,0.071,0.061,0.056,0.047,0.041,0.036,0.033,0.027,0.024,0.022,0.017,0.015,0.013,0.013,0.01,0.008
0,0.038,0.108,0.189,0.265,0.291,0.313,0.311,0.3,0.276,0.255,0.222,0.196,0.183,0.15,0.14,0.111,0.111,0.088,0.076,0.072,0.059,0.053,0.054,0.032,0.031,0.034,0.026,0.023,0.028,0.01,0.016,0.01,0.006,0.011,0.016,0.012,0.004,0.003,0.013
0,-0,0.001,-0,0,0.003,0.013,0.025,0.044,0.066,0.091,0.113,0.13,0.143,0.151,0.147,0.147,0.142,0.131,0.122,0.112,0.098,0.086,0.075,0.07,0.056,0.047,0.042,0.035,0.029,0.028,0.02,0.02,0.016,0.012,0.01,0.01,0.005,0.008,0.009
0,0.003,0,0.003,0.001,0.004,0.01,0.023,0.044,0.066,0.092,0.112,0.128,0.139,0.149,0.149,0.15,0.144,0.133,0.124,0.111,0.102,0.089,0.079,0.068,0.06,0.05,0.042,0.038,0.033,0.027,0.021,0.019,0.017,0.013,0.01,0.008,0.007,0.007,0.009
0,0,0.003,0,0.004,0.008,0.02,0.037,0.059,0.084,0.105,0.126,0.141,0.148,0.152,0.152,0.141,0.134,0.125,0.113,0.101,0.086,0.078,0.067,0.06,0.05,0.042,0.036,0.03,0.028,0.023,0.02,0.014,0.015,0.012,0.009,0.009,0.006,0.008,0.001
0,0.035,0.116,0.227,0.302,0.359,0.373,0.356,0.335,0.318,0.269,0.237,0.212,0.18,0.16,0.129,0.112,0.087,0.081,0.067,0.059,0.042,0.034,0.034,0.025,0.026,0.026,0.019,0.012,0.015,0.002,0.014,0.017,0.007,0.001,0.001,0.008,0.004,-0,0.003
0,0.004,-0,-0,0.003,0.005,0.014,0.027,0.039,0.058,0.07,0.09,0.103,0.116,0.12,0.121,0.125,0.119,0.116,0.107,0.104,0.094,0.085,0.076,0.072,0.06,0.053,0.045,0.046,0.036,0.031,0.028,0.028,0.023,0.018,0.016,0.015,0.013,0.01,0.007
0,-0,-0,-0,-0,0.006,0.009,0.009,0.035,0.077,0.054,0.079,0.132,0.117,0.145,0.138,0.126,0.13,0.112,0.106,0.099,0.112,0.084,0.053,0.066,0.04,0.059,0.029,0.068,0.032,0.024,0.014,0.016,0.033,0.01,0.022,0.016,0.017,0.007,0.025
0,0.033,0.13,0.218,0.303,0.332,0.363,0.344,0.313,0.285,0.255,0.221,0.204,0.168,0.143,0.124,0.104,0.094,0.084,0.072,0.045,0.051,0.037,0.037,0.033,0.027,0.025,0.021,0.011,0.012,0.017,-0,0.007,0.019,0.006,0.019,0.011,0.004,-0,-0
0,-0,0.001,0.002,0.001,0.008,0.019,0.034,0.05,0.071,0.086,0.106,0.119,0.127,0.128,0.127,0.121,0.116,0.111,0.101,0.092,0.082,0.075,0.065,0.062,0.052,0.049,0.041,0.033,0.029,0.027,0.021,0.019,0.014,0.013,0.011,0.011,0.007,0.007,0.008
0,-0,0.001,-0,0,0.006,0.018,0.036,0.052,0.075,0.093,0.114,0.124,0.138,0.143,0.139,0.137,0.126,0.12,0.111,0.1,0.088,0.079,0.072,0.059,0.052,0.048,0.04,0.033,0.028,0.024,0.024,0.018,0.013,0.013,0.009,0.01,0.009,0.006,0.007
0,-0,-0,0.003,0.004,0.011,0.022,0.043,0.064,0.087,0.106,0.124,0.138,0.136,0.136,0.131,0.125,0.118,0.108,0.103,0.088,0.081,0.067,0.062,0.055,0.043,0.04,0.032,0.031,0.023,0.024,0.022,0.013,0.014,0.012,0.011,0.009,0.006,0.009,0.003
0,-0,0,0.002,0.004,0.014,0.03,0.047,0.071,0.092,0.111,0.127,0.135,0.137,0.139,0.135,0.124,0.117,0.112,0.098,0.084,0.075,0.065,0.059,0.05,0.041,0.036,0.034,0.026,0.023,0.018,0.018,0.013,0.013,0.005,0.006,0.007,0.006,0.008,0.004
